notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010104907180009;1105140700012990;8238241;10/10/2025;F105;11:41:52;11:42:23;1.000;11000.00;0.00
C01010104907180009;1105140700012990;8238241;10/10/2025;F105;11:41:52;11:42:23;1.000;11000.00;0.00
C01010104907180009;1105140700012990;8238241;10/10/2025;F105;11:41:52;11:42:23;1.000;11000.00;0.00
C01010104907180009;1105140700012990;8238231;10/10/2025;F105;11:41:52;11:42:23;1.000;10000.00;0.00
C01010104907180010;800092506184142;8238243;10/10/2025;F105;11:43:29;11:43:54;1.000;14000.00;0.00
C01010104907180010;800092506184142;8238243;10/10/2025;F105;11:43:29;11:43:54;1.000;14000.00;0.00
C01010104907180010;800092506184142;8238232;10/10/2025;F105;11:43:29;11:43:54;1.000;10000.00;0.00
C01010104907180010;800092506184142;8238232;10/10/2025;F105;11:43:29;11:43:54;1.000;10000.00;0.00
C01010104907180012;85781529801;8239478;10/10/2025;F105;11:55:59;11:57:59;1.000;8000.00;0.00
C01010104907180012;85781529801;8238267;10/10/2025;F105;11:55:59;11:57:59;1.000;11000.00;0.00
C01010104907180012;85781529801;8239463;10/10/2025;F105;11:55:59;11:57:59;1.000;5000.00;0.00
C01010104907180013;85817560366;8240055;10/10/2025;F105;12:12:33;12:13:45;1.000;55000.00;0.00
C01010104907180013;85817560366;8241538;10/10/2025;F105;12:12:33;12:13:45;1.000;12000.00;0.00
C01010104907180013;85817560366;8239478;10/10/2025;F105;12:12:33;12:13:45;1.000;8000.00;0.00
C01010104907180028;800092506263975;8234321;10/10/2025;F105;15:36:03;15:37:46;1.000;38500.00;0.00
C01010104907180028;800092506263975;8233588;10/10/2025;F105;15:36:03;15:37:46;1.000;92000.00;0.00
C01010104907180028;800092506263975;8233371;10/10/2025;F105;15:36:03;15:37:46;1.000;23000.00;0.00
C01010104907180028;800092506263975;8234321;10/10/2025;F105;15:36:03;15:37:46;1.000;38500.00;0.00
C01010104907180028;800092506263975;8237220;10/10/2025;F105;15:36:03;15:37:46;1.000;3500.00;0.00
C01010104907180028;800092506263975;8240058;10/10/2025;F105;15:36:03;15:37:46;1.000;52000.00;0.00
C01010104907180028;800092506263975;8241439;10/10/2025;F105;15:36:03;15:37:46;1.000;35000.00;-3500.00
C01010104907180028;800092506263975;8235140;10/10/2025;F105;15:36:03;15:37:46;1.000;4000.00;0.00
C01010104907180035;800092506216464;8238476;10/10/2025;F105;19:46:32;19:48:02;1.000;39000.00;0.00
C01010104907180035;800092506216464;8238476;10/10/2025;F105;19:46:32;19:48:02;1.000;39000.00;0.00
C01010104907180035;800092506216464;8238477;10/10/2025;F105;19:46:32;19:48:02;1.000;39000.00;0.00
C01010104907180035;800092506216464;8238482;10/10/2025;F105;19:46:32;19:48:02;1.000;39000.00;0.00
C01010104907180035;800092506216464;8239462;10/10/2025;F105;19:46:32;19:48:02;1.000;10000.00;0.00
C01010104907180035;800092506216464;8239452;10/10/2025;F105;19:46:32;19:48:02;1.000;5000.00;0.00
C01010104907180035;800092506216464;8239452;10/10/2025;F105;19:46:32;19:48:02;1.000;5000.00;0.00
C01010104907180035;800092506216464;8239452;10/10/2025;F105;19:46:32;19:48:02;1.000;5000.00;0.00
C01010104907180035;800092506216464;8239452;10/10/2025;F105;19:46:32;19:48:02;1.000;5000.00;0.00
C01010104907180035;800092506216464;8239452;10/10/2025;F105;19:46:32;19:48:02;1.000;5000.00;0.00
C01010104907180035;800092506216464;8235140;10/10/2025;F105;19:46:32;19:48:02;1.000;4000.00;0.00
C01010104907180037;1114141200019950;8240064;10/10/2025;F105;20:20:46;20:21:23;1.000;12000.00;0.00
C01010104907180037;1114141200019950;8238254;10/10/2025;F105;20:20:46;20:21:23;1.000;7000.00;0.00
C01010104907180037;1114141200019950;8239463;10/10/2025;F105;20:20:46;20:21:23;2.000;5000.00;0.00
C01010104907180037;1114141200019950;8239478;10/10/2025;F105;20:20:46;20:21:23;1.000;8000.00;0.00
C01010104907180037;1114141200019950;8239481;10/10/2025;F105;20:20:46;20:21:23;1.000;8000.00;0.00
C01010100067670016;800082506091334;8233610;10/10/2025;F125;15:08:25;15:09:03;1.000;51000.00;-11985.00
C01010100067670016;800082506091334;8235139;10/10/2025;F125;15:08:25;15:09:03;1.000;3000.00;0.00
C01010100067670020;800092506233078;8241570;10/10/2025;F125;15:45:46;15:47:01;1.000;30000.00;-3000.00
C01010100067670020;800092506233078;8232129;10/10/2025;F125;15:45:46;15:47:01;1.000;40000.00;-15000.00
C01010100067670020;800092506233078;8239437;10/10/2025;F125;15:45:46;15:47:01;1.000;5000.00;0.00
C01010100067670025;800072404071541;8236181;10/10/2025;F125;16:09:04;16:11:42;1.000;40000.00;0.00
C01010100067670025;800072404071541;8240058;10/10/2025;F125;16:09:04;16:11:42;1.000;52000.00;0.00
