notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010094907180009;800032505444249;8238247;09/10/2025;F105;14:13:34;14:13:40;1.000;8000.00;0.00
C01010094907180010;1105200100004130;8239463;09/10/2025;F105;14:38:24;14:38:29;1.000;5000.00;0.00
C01010094907180015;800092506263975;8238246;09/10/2025;F105;18:23:37;18:24:04;1.000;11000.00;0.00
C01010094907180015;800092506263975;8241687;09/10/2025;F105;18:23:37;18:24:04;1.000;25000.00;-2500.00
C01010090067670015;800082506091334;8240058;09/10/2025;F125;17:28:49;17:29:38;1.000;52000.00;0.00
C01010090067670015;800082506091334;8238476;09/10/2025;F125;17:28:49;17:29:38;1.000;39000.00;0.00
C01010090067670015;800082506091334;8238477;09/10/2025;F125;17:28:49;17:29:38;1.000;39000.00;0.00
C01010090067670019;800122404814447;8241426;09/10/2025;F125;18:36:34;18:37:44;2.000;25000.00;-5000.00
C01010090067670019;800122404814447;8241065;09/10/2025;F125;18:36:34;18:37:44;2.000;5000.00;-1000.00
C01010090067670019;800122404814447;8235139;09/10/2025;F125;18:36:34;18:37:44;1.000;3000.00;0.00
C01010090067670022;800122404902456;8238253;09/10/2025;F125;18:49:56;18:50:52;1.000;12000.00;0.00
C01010090067670022;800122404902456;8238232;09/10/2025;F125;18:49:56;18:50:52;2.000;10000.00;0.00
C01010090067670022;800122404902456;8238241;09/10/2025;F125;18:49:56;18:50:52;2.000;11000.00;0.00
C01010090067670022;800122404902456;8238241;09/10/2025;F125;18:49:56;18:50:52;1.000;11000.00;0.00
C01010090067670022;800122404902456;8238232;09/10/2025;F125;18:49:56;18:50:52;1.000;10000.00;0.00
C01010090067670028;800082506091334;8241060;09/10/2025;F125;19:40:35;19:41:26;1.000;12000.00;-1200.00
C01010090067670028;800082506091334;8238251;09/10/2025;F125;19:40:35;19:41:26;1.000;14000.00;0.00
C01010094907680015;1010170500030300;8238241;09/10/2025;F049;17:48:01;17:48:17;1.000;11000.00;0.00
