notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010084907180006;800092506263975;8241080;08/10/2025;F105;12:29:13;12:30:57;1.000;30000.00;-3000.00
C01010084907180006;800092506263975;8235372;08/10/2025;F105;12:29:13;12:30:57;1.000;4000.00;0.00
C01010084907180006;800092506263975;8235372;08/10/2025;F105;12:29:13;12:30:57;1.000;4000.00;0.00
C01010084907180006;800092506263975;8239423;08/10/2025;F105;12:29:13;12:30:57;1.000;12000.00;-1200.00
C01010084907180006;800092506263975;8239421;08/10/2025;F105;12:29:13;12:30:57;1.000;18000.00;-1800.00
C01010084907180023;1105180500069140;8238482;08/10/2025;F105;19:44:03;19:44:30;1.000;39000.00;0.00
C01010084907180023;1105180500069140;8233732;08/10/2025;F105;19:44:03;19:44:30;1.000;6000.00;0.00
C01010084907180023;1105180500069140;8239460;08/10/2025;F105;19:44:03;19:44:30;1.000;10000.00;0.00
C01010080067670007;1038150600023120;8233539;08/10/2025;F125;11:53:32;11:54:50;1.000;26500.00;-11500.00
C01010080067670007;1038150600023120;8233217;08/10/2025;F125;11:53:32;11:54:50;1.000;11500.00;0.00
C01010080067670007;1038150600023120;8237738;08/10/2025;F125;11:53:32;11:54:50;1.000;7000.00;0.00
C01010080067670007;1038150600023120;8239478;08/10/2025;F125;11:53:32;11:54:50;1.000;8000.00;0.00
C01010080067670009;800032402217466;8239473;08/10/2025;F125;12:24:20;12:24:39;1.000;5000.00;0.00
C01010080067670009;800032402217466;8239949;08/10/2025;F125;12:24:20;12:24:39;1.000;35000.00;0.00
C01010080067670027;881024449942;8237718;08/10/2025;F125;16:32:52;16:33:31;1.000;26000.00;0.00
C01010080067670030;1125180700035040;8233608;08/10/2025;F125;17:14:56;17:15:40;1.000;84000.00;0.00
C01010080067670037;800122404902456;8238232;08/10/2025;F125;18:30:21;18:30:57;1.000;10000.00;0.00
C01010080067670037;800122404902456;8238232;08/10/2025;F125;18:30:21;18:30:57;1.000;10000.00;0.00
C01010080067670037;800122404902456;8238232;08/10/2025;F125;18:30:21;18:30:57;1.000;10000.00;0.00
C01010084908350003;800062505693777;8233434;08/10/2025;F034;18:40:34;18:42:31;1.000;56000.00;-26000.00
C01010084908350004;800062505693777;8239467;08/10/2025;F034;19:18:19;19:19:46;1.000;8000.00;0.00
C01010084908350004;800062505693777;8240058;08/10/2025;F034;19:18:19;19:19:46;1.000;52000.00;0.00
C01010084908320006;800062403819665;8235648;08/10/2025;F049;14:32:05;14:33:26;1.000;50000.00;-11000.00
C01010084908320006;800062403819665;8232163;08/10/2025;F049;14:32:05;14:33:26;1.000;40000.00;-11000.00
C01010084908320006;800062403819665;8239770;08/10/2025;F049;14:32:05;14:33:26;1.000;50000.00;0.00
C01010084908320006;800062403819665;8235140;08/10/2025;F049;14:32:05;14:33:26;1.000;4000.00;0.00
C01010084907350007;1036150800034290;8241545;08/10/2025;F071;19:38:14;19:38:54;1.000;10000.00;-1000.00
C00310082470900072;1041140700001830;415208;08/10/2025;O041;15:32:02;15:32:47;12.000;5900.00;-49560.00
C00310082470900073;800112301017829;129091;08/10/2025;O041;15:35:57;15:36:11;0.426;62899.00;0.00
C00310082470900073;800112301017829;392877;08/10/2025;O041;15:35:57;15:36:11;1.000;200.00;-2.00
C00310082470900075;800012505103583;317057;08/10/2025;O041;15:46:34;15:46:44;0.222;38500.00;-85.00
C00310082470900079;800122301416103;102716;08/10/2025;O041;15:58:15;15:59:03;1.000;12900.00;-129.00
C00310082470900079;800122301416103;384550;08/10/2025;O041;15:58:15;15:59:03;1.000;24300.00;-3645.00
C00310082470900079;800122301416103;392877;08/10/2025;O041;15:58:15;15:59:03;1.000;200.00;-2.00
C00310082470900081;82277659417;409005;08/10/2025;O041;16:03:59;16:04:56;1.000;25100.00;-3765.00
C00310082470900081;82277659417;428119;08/10/2025;O041;16:03:59;16:04:56;1.000;15000.00;0.00
C00310082470900081;82277659417;406852;08/10/2025;O041;16:03:59;16:04:56;1.000;5200.00;0.00
C00310082470900081;82277659417;392877;08/10/2025;O041;16:03:59;16:04:56;1.000;200.00;0.00
